crm_account_id,task_created_time,task_finish_datetime,assigned_to_id,title
18075,10/29/19 6:31,10/30/19 16:24,46,بررسی علت توقف کمپین تبلیغ‌کننده‌
17414,10/29/19 6:31,10/30/19 14:35,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
13047,10/29/19 10:00,10/30/19 14:30,8,پایان شارژ حساب تبلیغ‌کننده
11645,10/29/19 10:56,10/30/19 15:43,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
13425,10/29/19 12:16,10/30/19 15:45,8,خوش‌آمدگویی به مشتری‌ای که دوباره برگشته
10533,10/29/19 15:55,10/31/19 12:15,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
1717,10/29/19 15:55,10/31/19 12:14,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
12240,10/29/19 15:55,10/30/19 16:22,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
1608,10/29/19 15:55,10/30/19 14:44,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
9377,10/29/19 15:55,10/30/19 14:37,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
13047,10/29/19 15:55,10/30/19 14:30,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
11638,10/29/19 15:55,10/30/19 11:31,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
6998,10/29/19 20:58,10/31/19 12:19,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
5879,10/29/19 20:58,10/31/19 12:17,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
8318,10/29/19 20:58,10/30/19 17:26,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
11659,10/29/19 20:58,10/30/19 15:49,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
5021,10/29/19 20:58,10/30/19 11:20,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
7903,10/29/19 20:58,10/30/19 11:17,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
18030,10/30/19 0:20,10/30/19 11:07,46,بررسی کمپین‌های تبلیغ‌کننده
15035,10/30/19 1:54,10/30/19 15:53,8,بررسی وضعیت تبلیغ‌کننده برای اولین بار
2904,10/30/19 1:54,10/30/19 12:17,46,بررسی وضعیت تبلیغ‌کننده برای اولین بار
18485,10/30/19 1:54,10/30/19 9:33,46,بررسی وضعیت تبلیغ‌کننده برای اولین بار
3319,10/30/19 1:55,11/2/19 9:34,9,بررسی علت توقف کمپین تبلیغ‌کننده وفادار یا vip
7947,10/30/19 1:57,10/30/19 14:35,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
8780,10/30/19 6:55,10/30/19 15:54,8,بررسی افت خرج تبلیغ‌کننده
6810,10/30/19 6:56,10/30/19 12:10,46,بررسی افت خرج تبلیغ‌کننده
79,10/30/19 7:01,10/30/19 16:28,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
7747,10/30/19 7:02,10/31/19 10:54,9,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
810,10/30/19 7:02,10/30/19 11:23,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3032,10/30/19 7:07,10/30/19 16:17,46,بررسی علت توقف کمپین تبلیغ‌کننده‌
1237,10/30/19 7:11,10/30/19 15:56,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
6261,10/30/19 7:12,10/31/19 10:53,9,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
1264,10/30/19 7:13,10/30/19 15:59,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
8191,10/30/19 7:15,10/30/19 16:02,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
8357,10/30/19 7:16,11/2/19 14:35,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
11237,10/30/19 7:20,10/30/19 16:30,8,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
8335,10/30/19 7:21,10/30/19 16:31,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
14073,10/30/19 7:25,10/30/19 16:32,8,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
13783,10/30/19 7:25,11/4/19 9:45,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
13723,10/30/19 7:25,11/2/19 16:36,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
14178,10/30/19 7:25,11/2/19 9:41,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
14691,10/30/19 7:26,10/30/19 16:35,8,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
16791,10/30/19 7:30,10/31/19 10:51,9,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
17200,10/30/19 7:30,10/30/19 16:48,8,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
18104,10/30/19 7:30,11/3/19 12:27,46,بررسی علت توقف کمپین تبلیغ‌کننده‌
18069,10/30/19 7:30,11/2/19 16:40,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
17494,10/30/19 7:30,11/2/19 16:37,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
18110,10/30/19 7:30,10/30/19 17:08,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
17449,10/30/19 7:30,10/30/19 16:50,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
17172,10/30/19 7:30,10/30/19 16:38,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
18273,10/30/19 7:30,10/30/19 14:20,46,بررسی علت توقف کمپین تبلیغ‌کننده‌
17882,10/30/19 7:30,10/30/19 10:28,46,بررسی علت توقف کمپین تبلیغ‌کننده‌
11265,10/30/19 8:04,10/31/19 12:21,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
18527,10/30/19 8:43,10/30/19 16:12,46,تماس با تبلیغ‌کننده تازه تایید شده
18526,10/30/19 8:45,10/30/19 17:25,8,تماس با تبلیغ‌کننده تازه تایید شده
18521,10/30/19 8:45,10/30/19 10:16,46,تماس با تبلیغ‌کننده تازه تایید شده
18520,10/30/19 8:46,10/30/19 10:04,46,تماس با تبلیغ‌کننده تازه تایید شده
18519,10/30/19 8:47,11/2/19 17:52,9,تماس با تبلیغ‌کننده تازه تایید شده
18518,10/30/19 8:47,10/30/19 9:50,46,تماس با تبلیغ‌کننده تازه تایید شده
18513,10/30/19 8:48,11/2/19 17:55,9,تماس با تبلیغ‌کننده تازه تایید شده
18514,10/30/19 8:48,10/30/19 17:59,8,تماس با تبلیغ‌کننده تازه تایید شده
18515,10/30/19 8:48,10/30/19 17:40,8,تماس با تبلیغ‌کننده تازه تایید شده
18511,10/30/19 8:49,10/30/19 18:02,8,تماس با تبلیغ‌کننده تازه تایید شده
18508,10/30/19 8:49,10/30/19 11:03,9,تماس با تبلیغ‌کننده تازه تایید شده
18493,10/30/19 8:51,11/2/19 17:57,9,تماس با تبلیغ‌کننده تازه تایید شده
18489,10/30/19 8:51,10/30/19 10:52,9,تماس با تبلیغ‌کننده تازه تایید شده
18487,10/30/19 8:57,10/30/19 18:04,8,تماس با تبلیغ‌کننده تازه تایید شده
18488,10/30/19 8:57,10/30/19 9:52,46,تماس با تبلیغ‌کننده تازه تایید شده
18485,10/30/19 8:58,10/30/19 9:33,46,تماس با تبلیغ‌کننده تازه تایید شده
18480,10/30/19 9:00,10/30/19 18:08,8,تماس با تبلیغ‌کننده تازه تایید شده
18483,10/30/19 9:00,10/30/19 18:06,8,تماس با تبلیغ‌کننده تازه تایید شده
18467,10/30/19 9:02,10/30/19 16:11,46,تماس با تبلیغ‌کننده تازه تایید شده
18466,10/30/19 9:03,10/30/19 10:42,9,تماس با تبلیغ‌کننده تازه تایید شده
18463,10/30/19 9:06,10/30/19 18:10,8,تماس با تبلیغ‌کننده تازه تایید شده
18462,10/30/19 9:07,10/30/19 18:21,8,تماس با تبلیغ‌کننده تازه تایید شده
18459,10/30/19 9:07,10/30/19 9:15,46,تماس با تبلیغ‌کننده تازه تایید شده
12661,10/30/19 9:58,10/30/19 13:35,46,خوش‌آمدگویی به مشتری‌ای که دوباره برگشته
7082,10/30/19 10:00,10/31/19 9:16,46,پایان شارژ حساب تبلیغ‌کننده
16811,10/30/19 10:00,10/30/19 18:17,8,پایان شارژ حساب تبلیغ‌کننده
2589,10/30/19 10:00,10/30/19 18:16,8,پایان شارژ حساب تبلیغ‌کننده
3465,10/30/19 10:00,10/30/19 10:06,46,پایان شارژ حساب تبلیغ‌کننده
18532,10/30/19 10:19,11/3/19 17:09,8,تماس با تبلیغ‌کننده تازه تایید شده
18533,10/30/19 10:19,10/30/19 12:26,46,تماس با تبلیغ‌کننده تازه تایید شده
14933,10/30/19 12:06,10/30/19 12:08,9,خوش‌آمدگویی به مشتری‌ای که دوباره برگشته
18541,10/30/19 12:08,10/31/19 10:49,9,تماس با تبلیغ‌کننده تازه تایید شده
18548,10/30/19 15:45,10/31/19 9:41,46,تماس با تبلیغ‌کننده تازه تایید شده
1311,10/30/19 16:38,11/3/19 14:36,46,تنظیم جلسه با مشتری/ لید
12274,10/30/19 16:55,10/31/19 9:17,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
3633,10/30/19 16:55,10/30/19 18:00,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
18482,10/30/19 17:21,11/9/19 12:12,46,تماس اولیه با لید تازه‌وارد
7310,10/30/19 21:58,10/31/19 9:17,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
17233,10/31/19 0:20,10/31/19 10:42,46,بررسی کمپین‌های تبلیغ‌کننده
18084,10/31/19 0:20,10/31/19 10:35,46,بررسی کمپین‌های تبلیغ‌کننده
17934,10/31/19 0:20,10/31/19 9:59,8,بررسی کمپین‌های تبلیغ‌کننده
17882,10/31/19 0:20,10/31/19 9:20,46,بررسی کمپین‌های تبلیغ‌کننده
16444,10/31/19 2:54,10/31/19 10:09,8,خوش‌آمدگویی به مشتری‌ای که دوباره برگشته
12671,10/31/19 2:54,10/31/19 9:33,46,خوش‌آمدگویی به مشتری‌ای که دوباره برگشته
12671,10/31/19 2:54,11/3/19 12:27,46,بررسی وضعیت تبلیغ‌کننده برای اولین بار
15260,10/31/19 2:54,11/2/19 9:54,9,بررسی وضعیت تبلیغ‌کننده برای اولین بار
14933,10/31/19 2:54,10/31/19 10:46,9,بررسی وضعیت تبلیغ‌کننده برای اولین بار
18434,10/31/19 2:54,10/31/19 10:42,9,بررسی وضعیت تبلیغ‌کننده برای اولین بار
18515,10/31/19 2:54,10/31/19 10:12,8,بررسی وضعیت تبلیغ‌کننده برای اولین بار
16444,10/31/19 2:54,10/31/19 10:09,8,بررسی وضعیت تبلیغ‌کننده برای اولین بار
18521,10/31/19 2:54,10/31/19 9:29,46,بررسی وضعیت تبلیغ‌کننده برای اولین بار
17091,10/31/19 2:55,10/31/19 10:12,8,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
6084,10/31/19 2:55,11/4/19 15:05,9,بررسی علت توقف کمپین تبلیغ‌کننده وفادار یا vip
7040,10/31/19 2:55,10/31/19 11:51,46,بررسی علت توقف کمپین تبلیغ‌کننده وفادار یا vip
6810,10/31/19 2:55,10/31/19 9:22,46,بررسی علت توقف کمپین تبلیغ‌کننده وفادار یا vip
3784,10/31/19 7:55,10/31/19 10:36,8,خوش‌آمدگویی به مشتری‌ای که دوباره برگشته
7459,10/31/19 7:55,10/31/19 10:13,8,بررسی کمپین‌های تبلیغ‌کننده
11237,10/31/19 7:57,10/31/19 10:37,8,خوش‌آمدگویی به مشتری‌ای که دوباره برگشته
2028,10/31/19 8:05,10/31/19 10:14,9,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
2367,10/31/19 8:07,11/2/19 16:58,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
9958,10/31/19 8:19,10/31/19 10:14,9,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
14595,10/31/19 8:27,11/2/19 15:27,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
15274,10/31/19 8:28,10/31/19 10:56,8,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
15513,10/31/19 8:29,10/31/19 10:57,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
16180,10/31/19 8:30,10/31/19 11:00,8,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
16251,10/31/19 8:30,10/31/19 10:09,9,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
16461,10/31/19 8:30,10/31/19 10:08,9,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
16749,10/31/19 8:31,10/31/19 10:23,8,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
17185,10/31/19 8:31,10/31/19 9:30,46,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
17931,10/31/19 8:31,11/2/19 9:48,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
17609,10/31/19 8:31,10/31/19 10:34,46,بررسی علت توقف کمپین تبلیغ‌کننده‌
18024,10/31/19 8:31,10/31/19 10:24,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
16662,10/31/19 8:31,10/31/19 10:21,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
18577,10/31/19 9:01,10/31/19 10:05,9,تماس با تبلیغ‌کننده تازه تایید شده
18578,10/31/19 9:02,11/2/19 18:00,9,تماس با تبلیغ‌کننده تازه تایید شده
18573,10/31/19 9:03,10/31/19 10:00,9,تماس با تبلیغ‌کننده تازه تایید شده
18570,10/31/19 9:04,10/31/19 10:31,8,تماس با تبلیغ‌کننده تازه تایید شده
18562,10/31/19 9:05,10/31/19 10:49,46,تماس با تبلیغ‌کننده تازه تایید شده
18554,10/31/19 9:05,10/31/19 10:35,8,تماس با تبلیغ‌کننده تازه تایید شده
13421,10/31/19 10:00,10/31/19 11:05,8,پایان شارژ حساب تبلیغ‌کننده
3140,10/31/19 10:00,10/31/19 11:05,8,پایان شارژ حساب تبلیغ‌کننده
6948,10/31/19 10:00,10/31/19 11:03,8,پایان شارژ حساب تبلیغ‌کننده
6083,10/31/19 10:00,10/31/19 10:46,46,پایان شارژ حساب تبلیغ‌کننده
13047,10/31/19 10:00,10/31/19 10:26,8,پایان شارژ حساب تبلیغ‌کننده
18582,10/31/19 10:23,10/31/19 10:39,9,تماس با تبلیغ‌کننده تازه تایید شده
18586,10/31/19 11:50,11/3/19 14:28,8,تماس با تبلیغ‌کننده تازه تایید شده
18583,10/31/19 11:50,10/31/19 12:24,9,تماس با تبلیغ‌کننده تازه تایید شده
13489,10/31/19 12:08,11/2/19 11:36,46,خوش‌آمدگویی به مشتری‌ای که دوباره برگشته
18593,10/31/19 12:25,10/31/19 14:34,46,تماس با تبلیغ‌کننده تازه تایید شده
5434,10/31/19 12:56,11/2/19 14:09,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
18594,10/31/19 13:03,10/31/19 14:32,46,تماس با تبلیغ‌کننده تازه تایید شده
16016,11/1/19 0:20,11/3/19 14:31,8,خوش‌آمدگویی به مشتری‌ای که دوباره برگشته
18104,11/1/19 0:20,11/2/19 13:27,46,بررسی کمپین‌های تبلیغ‌کننده
14691,11/1/19 3:54,11/3/19 14:56,8,خوش‌آمدگویی به مشتری‌ای که دوباره برگشته
14698,11/1/19 3:54,11/3/19 14:58,8,بررسی وضعیت تبلیغ‌کننده برای اولین بار
14691,11/1/19 3:54,11/3/19 14:56,8,بررسی وضعیت تبلیغ‌کننده برای اولین بار
4279,11/1/19 3:54,11/3/19 14:52,8,بررسی وضعیت تبلیغ‌کننده برای اولین بار
300,11/1/19 3:54,11/3/19 14:48,8,بررسی وضعیت تبلیغ‌کننده برای اولین بار
17569,11/1/19 3:54,11/2/19 11:54,9,بررسی وضعیت تبلیغ‌کننده برای اولین بار
13489,11/1/19 3:54,11/2/19 11:36,46,بررسی وضعیت تبلیغ‌کننده برای اولین بار
18583,11/1/19 3:54,11/2/19 11:23,9,بررسی وضعیت تبلیغ‌کننده برای اولین بار
8780,11/1/19 3:55,11/3/19 14:59,8,بررسی علت توقف کمپین تبلیغ‌کننده وفادار یا vip
4209,11/1/19 3:55,11/2/19 14:33,46,بررسی علت توقف کمپین تبلیغ‌کننده وفادار یا vip
2589,11/1/19 8:55,11/3/19 15:00,8,بررسی افت خرج تبلیغ‌کننده
10533,11/1/19 8:57,11/2/19 9:46,9,بررسی افت خرج تبلیغ‌کننده
103,11/1/19 9:01,11/2/19 16:47,46,بررسی علت توقف کمپین تبلیغ‌کننده‌
1241,11/1/19 9:02,11/2/19 13:13,46,بررسی علت توقف کمپین تبلیغ‌کننده‌
2613,11/1/19 9:06,11/2/19 16:46,46,بررسی علت توقف کمپین تبلیغ‌کننده‌
4917,11/1/19 9:10,11/3/19 15:16,8,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
5550,11/1/19 9:11,11/4/19 14:11,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
7021,11/1/19 9:13,11/3/19 16:00,8,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
